,Name_URL,Name,Name1,Chipset,Memory,CoreClock,BoostClock,Color,Length
757,https://pcpartpicker.com/product/GyFKHx/msi-geforce-gtx-1650-4-gb-gt-lp-oc-video-card-gtx-1650-4gt-lp-oc,https://cdna.pcpartpicker.com/static/forever/images/product/3964d19c60910334b7dcbeee24a4860b.256p.jpg,msi gt lp oc,GeForce GTX 1650 G5,4.0,1485,1695,Black,168
758,https://pcpartpicker.com/product/wX2bt6/asus-geforce-gtx-1650-super-4-gb-phoenix-oc-video-card-ph-gtx1650s-o4g,https://cdna.pcpartpicker.com/static/forever/images/product/8aa13da58437c92f9345df938c1a5e2f.256p.jpg,asus phoenix oc,GeForce GTX 1650 SUPER,4.0,1530,1770,Black / White,174
759,https://pcpartpicker.com/product/b9GxFT/gigabyte-geforce-gtx-1060-6gb-6gb-g1-gaming-video-card-gv-n1060g1-gaming-6gd-rev-20,https://cdna.pcpartpicker.com/static/forever/images/product/150244dbd8ac2c88ffd99d5d3cc20d64.256p.jpg,gigabyte gaming,GeForce GTX 1060 6GB,6.0,1594,1847,Black / Orange,278
760,https://pcpartpicker.com/product/Dt3gXL/zotac-geforce-rtx-3090-24-gb-gaming-amp-core-holo-video-card-zt-a30900c-10p,https://cdna.pcpartpicker.com/static/forever/images/product/c181b34552b6444099f538b7d47698c9.256p.jpg,zotac gaming amp core holo,GeForce RTX 3090,24.0,1395,1755,Black,328
761,https://pcpartpicker.com/product/bxhj4D/amd-radeon-pro-wx-9100-16gb-video-card-100-505957,https://cdna.pcpartpicker.com/static/forever/images/product/156c0020f8e119511325c1515a315d4d.256p.jpg,amd 100-505957,Radeon Pro WX 9100,16.0,1200,1500,Blue,267
762,https://pcpartpicker.com/product/f9cMnQ/sapphire-radeon-rx-480-4gb-nitro-4g-video-card-11260-02,https://cdna.pcpartpicker.com/static/forever/images/product/5b5c455a5eddc5e179a3f9350260557d.256p.jpg,sapphire nitro+,Radeon RX 480,4.0,1208,1306,Black / Silver,240
763,https://pcpartpicker.com/product/KpPQzy/asus-geforce-gtx-1650-g6-4-gb-dual-mini-oc-video-card-dual-gtx1650-o4gd6-mini,https://cdna.pcpartpicker.com/static/forever/images/product/e192d83fee4d6d8be7edaa9386553f0c.256p.jpg,asus dual mini oc,GeForce GTX 1650 G6,4.0,1410,1650,Black,200
764,https://pcpartpicker.com/product/BQ648d/evga-geforce-gtx-1070-8gb-founders-edition-video-card-08g-p4-6170-kr,https://cdna.pcpartpicker.com/static/forever/images/product/585ab9ff1269ca47deb3987c4d768633.256p.jpg,evga founders edition,GeForce GTX 1070,8.0,1506,1683,Black / Silver,267
765,https://pcpartpicker.com/product/JBNgXL/asus-geforce-rtx-3060-ti-8-gb-dual-video-card-dual-rtx3060ti-8g,https://cdna.pcpartpicker.com/static/forever/images/product/badbb76cb11fafd984cfc886e1e5a67f.256p.jpg,asus dual,GeForce RTX 3060 Ti,8.0,1410,1695,Black / Silver,269
766,https://pcpartpicker.com/product/cHFXsY/gigabyte-geforce-gtx-1080-ti-11gb-aorus-video-card-gv-n108taorus-11gd,https://m.media-amazon.com/images/I/51v4D2kVihL.jpg,gigabyte aorus,GeForce GTX 1080 Ti,11.0,1594,1708,Black / Orange,293
767,https://pcpartpicker.com/product/nk98TW/msi-geforce-gtx-1070-8gb-video-card-gtx-1070-aero-8g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/2dbb2a905f047e521a88c58ba8f63349.256p.jpg,msi aero,GeForce GTX 1070,8.0,1531,1721,Black / Silver,269
768,https://pcpartpicker.com/product/Hz648d/sapphire-radeon-rx-470-4gb-video-card-11256-00,https://cdna.pcpartpicker.com/static/forever/images/product/c5f7de072b8d05215f883bb936232f74.256p.jpg,sapphire 11256-00,Radeon RX 470,4.0,932,1216,Black,243
769,https://pcpartpicker.com/product/jbK2FT/msi-radeon-rx-5700-xt-8-gb-gaming-x-video-card-radeon-rx-5700-xt-gaming-x,https://cdna.pcpartpicker.com/static/forever/images/product/fcd86c9bb7dacb6399ddcde5e453a0fd.256p.jpg,msi gaming x,Radeon RX 5700 XT,8.0,1730,1980,Silver / Black,297
770,https://pcpartpicker.com/product/Fx4NnQ/msi-radeon-rx-vega-64-8gb-video-card-radeon-rx-vega-64-8g,https://cdna.pcpartpicker.com/static/forever/images/product/f81aca2885f45255d50f6f3fcbe221a1.256p.jpg,msi radeon rx vega 64 8g,Radeon RX VEGA 64,8.0,1247,1546,Black / Red,280
771,https://pcpartpicker.com/product/Fn3mP6/evga-geforce-rtx-3080-10-gb-ftw3-ultra-hybrid-gaming-video-card-10g-p5-3898-kr,https://cdna.pcpartpicker.com/static/forever/images/product/e0eb8a8b5a07ae59c831c4978bf90baf.256p.jpg,evga ftw3 ultra hybrid gaming,GeForce RTX 3080 10GB,10.0,1440,1800,Black,289
772,https://pcpartpicker.com/product/vP3mP6/powercolor-radeon-rx-5700-8-gb-red-devil-video-card-axrx-5700-8gbd6-3dheoc,https://cdna.pcpartpicker.com/static/forever/images/product/9ed48ed9c29146dfec62edf71639a1a6.256p.jpg,powercolor red devil,Radeon RX 5700,8.0,1610,1750,Black / Red,300
773,https://pcpartpicker.com/product/n2RgXL/evga-geforce-rtx-2080-super-8-gb-xc-ultra-gaming-video-card-08g-p4-3183-kr,https://cdna.pcpartpicker.com/static/forever/images/product/35d512b4c49ca04a4ceb73b9b53111c1.256p.jpg,evga xc ultra gaming,GeForce RTX 2080 SUPER,8.0,1650,1845,Transparent / Black,270
774,https://pcpartpicker.com/product/P2ZzK8/msi-geforce-gtx-1650-g6-4-gb-d6-aero-itx-oc-video-card-gtx-1650-d6-aero-itx-oc,https://m.media-amazon.com/images/I/51O1QDOTGPL.jpg,msi d6 aero itx oc,GeForce GTX 1650 G6,4.0,1410,1620,Black / White,170
775,https://pcpartpicker.com/product/V3C48d/msi-geforce-rtx-3070-8-gb-gaming-trio-video-card-rtx-3070-gaming-trio,https://m.media-amazon.com/images/I/41DZs1et6OL.jpg,msi gaming trio,GeForce RTX 3070,8.0,1500,1770,Black,323
776,https://pcpartpicker.com/product/LnVmP6/asrock-radeon-rx-6750-xt-12-gb-phantom-gaming-d-oc-video-card-rx6750xt-pgd-12go,https://cdna.pcpartpicker.com/static/forever/images/product/ca0f414f4610c6b30bbf9e51fd20d9fe.256p.jpg,asrock phantom gaming d oc,Radeon RX 6750 XT,12.0,2150,2623,Silver / Black,305
777,https://pcpartpicker.com/product/qL2rxr/powercolor-video-card-axr9390ii16gbd5,https://images-na.ssl-images-amazon.com/images/I/41aqH0fyXsL.jpg,powercolor devil 13,Radeon R9 390X2,16.0,1000,,Black / Red,305
778,https://pcpartpicker.com/product/W9vqqs/asus-geforce-rtx-2080-super-8-gb-strix-gaming-oc-video-card-rog-strix-rtx2080s-o8g-white-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/c577c07310e38705547d2c8da9e6a7f6.256p.jpg,asus strix gaming oc,GeForce RTX 2080 SUPER,8.0,1650,1890,White,305
779,https://pcpartpicker.com/product/s4tKHx/inno3d-geforce-rtx-3060-ti-8-gb-twin-x2-video-card-n306t2-08d6-1190va32d,https://cdna.pcpartpicker.com/static/forever/images/product/1eba6e1cbabb6d6dbc17fb6ce80844c7.256p.jpg,inno3d twin x2,GeForce RTX 3060 Ti,8.0,1410,1665,Black,240
780,https://pcpartpicker.com/product/Z37CmG/asus-geforce-gtx-1060-3gb-3gb-phoenix-fan-edition-video-card-ph-gtx1060-3g,https://cdna.pcpartpicker.com/static/forever/images/product/988a4fb783db288a8797de8390158f99.256p.jpg,asus phoenix fan,GeForce GTX 1060 3GB,3.0,1506,1708,Black / White,183
781,https://pcpartpicker.com/product/sKZzK8/asus-geforce-rtx-2080-super-8-gb-strix-gaming-advanced-video-card-rog-strix-rtx2080s-a8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/77f57ff3fff1139ea64085490cb7f8b8.256p.jpg,asus strix gaming advanced,GeForce RTX 2080 SUPER,8.0,1650,1860,Black,300
782,https://pcpartpicker.com/product/L3tKHx/gigabyte-geforce-rtx-2070-super-8-gb-gaming-oc-3x-video-card-gv-n207sgaming-oc-8gd,https://m.media-amazon.com/images/I/41FbxYuolVL.jpg,gigabyte gaming oc 3x,GeForce RTX 2070 SUPER,8.0,1605,1815,Black,286
783,https://pcpartpicker.com/product/w2snTW/asus-geforce-rtx-3090-24-gb-tuf-gaming-video-card-tuf-rtx3090-24g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/16ba3e28345c01ff4e3aa38f3866a134.256p.jpg,asus tuf gaming,GeForce RTX 3090,24.0,1395,1725,Black,300
784,https://pcpartpicker.com/product/jygPxr/asus-geforce-gtx-1070-8gb-video-card-turbo-gtx1070-8g,https://cdna.pcpartpicker.com/static/forever/images/product/77fe686ec7d4fa16c1de519d99051758.256p.jpg,asus turbo-gtx1070-8g,GeForce GTX 1070,8.0,1506,1683,Black / Silver,267
785,https://pcpartpicker.com/product/rNNgXL/pny-quadro-p2200-5-gb-video-card-vcqp2200-sb,https://cdna.pcpartpicker.com/static/forever/images/product/dde550447525c8c81b8a90293ee7f61b.256p.jpg,pny vcqp2200-sb,Quadro P2200,5.0,1000,1493,,201
786,https://pcpartpicker.com/product/ZfcMnQ/pny-geforce-gtx-1080-ti-11gb-founders-edition-video-card-vcggtx1080t11pb-fe,https://m.media-amazon.com/images/I/41y4YLVFmZL.jpg,pny founders edition,GeForce GTX 1080 Ti,11.0,1480,1582,Black / Silver,267
787,https://pcpartpicker.com/product/w3WzK8/gainward-geforce-rtx-3080-10-gb-phoenix-video-card-ned3080019ia-132ax,https://cdna.pcpartpicker.com/static/forever/images/product/f194f5316417d1c136ef339ad644801f.256p.jpg,gainward phoenix,GeForce RTX 3080 10GB,10.0,1440,1710,Silver / Black,294
788,https://pcpartpicker.com/product/FdBTwP/msi-geforce-gtx-1660-ti-6-gb-armor-oc-video-card-gtx-1660-ti-armor-6g-oc,https://cdna.pcpartpicker.com/static/forever/images/product/4dd6221b488a71d54df27dbc74e15c5a.256p.jpg,msi armor oc,GeForce GTX 1660 Ti,6.0,1500,1860,Black / White,243
789,https://pcpartpicker.com/product/Rdwypg/asus-geforce-rtx-3080-12gb-lhr-12-gb-tuf-gaming-video-card-tuf-rtx3080-12g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/9608830af154c74c5d6950a46af8a7a1.256p.jpg,asus tuf gaming,GeForce RTX 3080 12GB LHR,12.0,1260,1740,Black / Silver,300
790,https://pcpartpicker.com/product/TkfFf7/gigabyte-geforce-rtx-2070-super-8-gb-gaming-oc-3x-video-card-gv-n207sgamingoc-white-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/0ec1e334c2e7b6fca373e153b3ce7b78.256p.jpg,gigabyte gaming oc 3x,GeForce RTX 2070 SUPER,8.0,1605,1815,White,286
791,https://pcpartpicker.com/product/r3bkcf/evga-video-card-06gp44990kr,https://cdna.pcpartpicker.com/static/forever/images/product/5e3f2e963d8b98a77a0744b18737a018.256p.jpg,evga 06g-p4-4990-kr,GeForce GTX 980 Ti,6.0,1000,1076,Black / Silver,267
792,https://pcpartpicker.com/product/MPX2FT/zotac-geforce-gtx-1070-8gb-amp-edition-video-card-zt-p10700c-10p,https://images-na.ssl-images-amazon.com/images/I/41lUaRDSFYL.jpg,zotac amp,GeForce GTX 1070,8.0,1607,1797,Black,300
793,https://pcpartpicker.com/product/yj97YJ/gigabyte-geforce-rtx-2070-8gb-aorus-video-card-gv-n2070aorus-8gc,https://cdna.pcpartpicker.com/static/forever/images/product/6e8ad9541e6dabb3126cf549bdd7f9d4.256p.jpg,gigabyte aorus,GeForce RTX 2070,8.0,1620,1770,Black / Silver,290
794,https://pcpartpicker.com/product/9V2rxr/gigabyte-geforce-gtx-1050-ti-4gb-windforce-oc-video-card-gv-n105twf2oc-4gd,https://m.media-amazon.com/images/I/41UqHY7dOAL.jpg,gigabyte windforce oc,GeForce GTX 1050 Ti,4.0,1354,1468,Black / Orange,229
795,https://pcpartpicker.com/product/KRyqqs/evga-geforce-rtx-2070-super-8-gb-ko-gaming-video-card-08g-p4-2072-kr,https://cdna.pcpartpicker.com/static/forever/images/product/e0851244761231ff1c7815f592a2ba65.256p.jpg,evga ko gaming,GeForce RTX 2070 SUPER,8.0,1605,1770,Black,270
796,https://pcpartpicker.com/product/sFZzK8/zotac-geforce-gtx-1660-super-6-gb-gaming-amp-video-card-zt-t16620d-10m,https://cdna.pcpartpicker.com/static/forever/images/product/9f6c9782e41c55c79d2f295f2f9f9ba3.256p.jpg,zotac gaming amp,GeForce GTX 1660 SUPER,6.0,1530,1845,Black,210
797,https://pcpartpicker.com/product/McQfrH/xfx-radeon-rx-6900-xt-16-gb-speedster-merc-319-ultra-video-card-rx-69xtacud9,https://cdna.pcpartpicker.com/static/forever/images/product/dab9f33334393b49ec1a6b5b545bd6d2.256p.jpg,xfx speedster merc 319 ultra,Radeon RX 6900 XT,16.0,1925,2340,Black,340
798,https://pcpartpicker.com/product/byp323/gigabyte-video-card-gvn970g1gaming4gd,https://images-na.ssl-images-amazon.com/images/I/51mLOs8%2B-WL.jpg,gigabyte gaming,GeForce GTX 970,4.0,1178,1329,Black,312
799,https://pcpartpicker.com/product/Hnwqqs/amd-radeon-pro-wx-5100-8gb-video-card-radeon-pro-wx-5100,https://cdna.pcpartpicker.com/static/forever/images/product/353ee1ecce1f134a20aa5f735d86042e.256p.jpg,amd radeon pro wx 5100,Radeon Pro WX 5100,8.0,926,1206,Blue,173
800,https://pcpartpicker.com/product/WcFbt6/gigabyte-geforce-rtx-3060-ti-lhr-8-gb-eagle-rev-20-video-card-gv-n306teagle-8gd-rev-20,https://m.media-amazon.com/images/I/41s0IIOuJoS.jpg,gigabyte eagle rev 2.0,GeForce RTX 3060 Ti LHR,8.0,1410,1665,Black,242
801,https://pcpartpicker.com/product/wq22FT/gigabyte-geforce-rtx-2080-ti-11-gb-aorus-xtreme-video-card-gv-n208taorus-x-11gc,https://cdna.pcpartpicker.com/static/forever/images/product/617dc38c448fb4ba453ce46bb6bd03d8.256p.jpg,gigabyte aorus xtreme,GeForce RTX 2080 Ti,11.0,1350,1770,Black,290
802,https://pcpartpicker.com/product/PmrcCJ/msi-radeon-rx-480-8gb-video-card-rx480-8g,https://images-na.ssl-images-amazon.com/images/I/31ES7-KFOGL.jpg,msi rx480-8g,Radeon RX 480,8.0,1120,1266,Black / Red,242
803,https://pcpartpicker.com/product/XzrcCJ/powercolor-radeon-rx-580-8gb-red-dragon-video-card-axrx-580-8gbd5-3dhdoc,https://cdna.pcpartpicker.com/static/forever/images/product/fcef192dfeea1823465a7f3de49e225f.256p.jpg,powercolor red dragon,Radeon RX 580,8.0,1257,1350,Black / Red,255
804,https://pcpartpicker.com/product/GzpmP6/asus-radeon-rx-570-8-gb-strix-gaming-oc-video-card-rog-strix-rx570-o8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/842ea5a4b0f78515fbc8a2e372128dee.256p.jpg,asus strix gaming oc,Radeon RX 570,8.0,1168,1310,Black,240
805,https://pcpartpicker.com/product/9JhKHx/asus-geforce-gtx-1660-ti-6-gb-strix-gaming-oc-video-card-rog-strix-gtx1660ti-o6g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/5126c378b453d91b4e525e735b4409ea.256p.jpg,asus strix gaming oc,GeForce GTX 1660 Ti,6.0,1500,1890,Black,301
806,https://pcpartpicker.com/product/gBKcCJ/gigabyte-geforce-rtx-2060-6-gb-gaming-oc-video-card-gv-n2060gaming-oc-6gd,https://cdna.pcpartpicker.com/static/forever/images/product/a244c6f4f33c953fd239b0ba84961e45.256p.jpg,gigabyte gaming oc,GeForce RTX 2060,6.0,1365,1680,Black,280
807,https://pcpartpicker.com/product/XYmFf7/asus-geforce-rtx-2080-ti-11-gb-strix-gaming-oc-video-card-rog-strix-rtx2080ti-o11g-white-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/b6e2596d5eb16d54bcb6b3339bcc4221.256p.jpg,asus strix gaming oc,GeForce RTX 2080 Ti,11.0,1350,1770,White,305
808,https://pcpartpicker.com/product/W6848d/zotac-geforce-gtx-1650-4-gb-gaming-low-profile-video-card-zt-t16500h-10l,https://cdna.pcpartpicker.com/static/forever/images/product/c7f95a5c7efa0ce34926850fd85eae21.256p.jpg,zotac gaming low profile,GeForce GTX 1650 G5,4.0,1485,1665,Black,160
809,https://pcpartpicker.com/product/WynG3C/asus-geforce-gtx-1080-108gb-strix-11gbps-video-card-rog-strix-gtx1080-o8g-11gbps,https://cdna.pcpartpicker.com/static/forever/images/product/54e581e49558e36499a32deefe3dab82.256p.jpg,asus rog-strix-gtx1080-o8g-11gbps,GeForce GTX 1080,8.0,1721,1860,Black,298
810,https://pcpartpicker.com/product/KhTp99/evga-geforce-rtx-3080-lhr-10-gb-xc3-black-gaming-video-card-10g-p5-3881-kl,https://cdna.pcpartpicker.com/static/forever/images/product/3b586937f7b0a9061d544381b8016a0e.256p.jpg,evga xc3 black gaming,GeForce RTX 3080 10GB LHR,10.0,1440,1710,Black,285
811,https://pcpartpicker.com/product/s3YWGX/gigabyte-geforce-gt-1030-2gb-silent-low-profile-video-card-gv-n1030sl-2gl,https://images-eu.ssl-images-amazon.com/images/I/41OF5AGt-ZL.jpg,gigabyte gv-n1030sl-2gl,GeForce GT 1030,2.0,1252,1506,White,175
812,https://pcpartpicker.com/product/MYndnQ/evga-geforce-rtx-2060-6-gb-sc-ultra-gaming-video-card-06g-p4-2067-kr,https://cdna.pcpartpicker.com/static/forever/images/product/ce6ead6bf41188e4a25e4d71e11035c1.256p.jpg,evga sc ultra gaming,GeForce RTX 2060,6.0,1365,1755,Black,268
813,https://pcpartpicker.com/product/CXwkcf/asus-geforce-rtx-3070-8-gb-strix-gaming-video-card-rog-strix-rtx3070-8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/693d3c3fcc04ccfc1cdf01f1974817c8.256p.jpg,asus strix gaming,GeForce RTX 3070,8.0,1500,1755,Black,318
814,https://pcpartpicker.com/product/Dw4NnQ/gigabyte-geforce-gtx-1050-ti-4gb-oc-low-profile-video-card-gv-n105toc-4gl,https://m.media-amazon.com/images/I/41xOQb-ri8L.jpg,gigabyte oc low profile,GeForce GTX 1050 Ti,4.0,1328,1442,Black,167
815,https://pcpartpicker.com/product/84hKHx/asus-geforce-rtx-2080-8gb-strix-gaming-oc-video-card-rog-strix-rtx2080-o8g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/d15b18b5b4b518256c4b8003672424c7.256p.jpg,asus strix gaming oc,GeForce RTX 2080,8.0,1515,1890,,298
816,https://pcpartpicker.com/product/gNwypg/powercolor-radeon-rx-6400-4-gb-low-profile-video-card-axrx-6400-lp-4gbd6-dh,https://cdna.pcpartpicker.com/static/forever/images/product/51a8120b7fc9c902b3f1178fc0fad757.256p.jpg,powercolor low profile,Radeon RX 6400,4.0,1923,,Black / Silver,155
817,https://pcpartpicker.com/product/fWZ2FT/msi-video-card-gtx9602gd5,https://cdna.pcpartpicker.com/static/forever/images/product/c8693eba878fb1199cbccddaf55f3a04.256p.jpg,msi gtx 960 2gd5,GeForce GTX 960,2.0,1127,1178,Black,242
818,https://pcpartpicker.com/product/CwVG3C/gigabyte-geforce-rtx-2080-super-8-gb-aorus-video-card-gv-n208saorus-8gc,https://m.media-amazon.com/images/I/41KH7PiXOXL.jpg,gigabyte aorus,GeForce RTX 2080 SUPER,8.0,1650,1860,Black,290
819,https://pcpartpicker.com/product/PNvqqs/gigabyte-geforce-rtx-2080-super-8-gb-gaming-oc-video-card-gv-n208sgamingoc-white-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/39bb45e929b937b52271e77cbf5722ad.256p.jpg,gigabyte gaming oc,GeForce RTX 2080 SUPER,8.0,1650,1845,White,286
820,https://pcpartpicker.com/product/nchmP6/gigabyte-geforce-rtx-3080-10gb-10-gb-eagle-video-card-gv-n3080eagle-10gd,https://m.media-amazon.com/images/I/413B2+BEJiS.jpg,gigabyte eagle,GeForce RTX 3080 10GB,10.0,1710,,Black,320
821,https://pcpartpicker.com/product/yg66Mp/asus-geforce-rtx-2060-6-gb-dual-oc-video-card-dual-rtx2060-o6g,https://cdna.pcpartpicker.com/static/forever/images/product/d825e205dc1f26c02fe953032aae118c.256p.jpg,asus dual oc,GeForce RTX 2060,6.0,1365,1785,Black / Silver,270
822,https://pcpartpicker.com/product/WpgPxr/msi-video-card-gtx960gaming2g,https://cdna.pcpartpicker.com/static/forever/images/product/f68677899eb4ddac9a647eacb405ed7f.256p.jpg,msi gaming,GeForce GTX 960,2.0,1216,1279,Black / Red,267
823,https://pcpartpicker.com/product/TQQRsY/nvidia-titan-xp-12gb-video-card-900-1g611-2530-000,https://images-na.ssl-images-amazon.com/images/I/41E7pX--WdL.jpg,nvidia 900-1g611-2530-000,Titan Xp,12.0,1480,1582,Black,267
824,https://pcpartpicker.com/product/68MTwP/xfx-radeon-rx-5700-xt-8-gb-raw-ii-video-card-rx-57xt8off6,https://m.media-amazon.com/images/I/41oSQhwWmjL.jpg,xfx raw ii,Radeon RX 5700 XT,8.0,1605,1905,Black,278
825,https://pcpartpicker.com/product/6Y3RsY/msi-video-card-n760tf2gd5oc,https://cdna.pcpartpicker.com/static/forever/images/product/ca56bbcc3fced762026afdac01171465.256p.jpg,msi twin frozr,GeForce GTX 760,2.0,1085,,Black / Red,260
826,https://pcpartpicker.com/product/ZPx9TW/evga-video-card-04gp42978kr,https://cdna.pcpartpicker.com/static/forever/images/product/5e31107b2c8136c43b4023f9fbcd1e87.256p.jpg,evga ftw acx 2.0,GeForce GTX 970,4.0,1216,1367,Black / Blue,241
827,https://pcpartpicker.com/product/Z8fhP6/gigabyte-geforce-gtx-1660-ti-6-gb-windforce-oc-video-card-gv-n166twf2oc-6gd,https://cdna.pcpartpicker.com/static/forever/images/product/bc1ab966412054d11c9a4b15e20481fd.256p.jpg,gigabyte windforce oc,GeForce GTX 1660 Ti,6.0,1500,1845,Black / Gray,265
828,https://pcpartpicker.com/product/DNgQzy/xfx-radeon-rx-5500-xt-8-gb-thicc-ii-pro-video-card-rx-55xt826d6,https://cdna.pcpartpicker.com/static/forever/images/product/392d1929a3b3d5a5e675c68247221c57.256p.jpg,xfx thicc ii pro,Radeon RX 5500 XT,8.0,1607,1845,Black / Red,281
829,https://pcpartpicker.com/product/46BG3C/inno3d-geforce-rtx-3070-ti-8-gb-x3-oc-video-card-n307t3-086xx-1820va45,https://m.media-amazon.com/images/I/31fx-H543YL.jpg,inno3d x3 oc,GeForce RTX 3070 Ti,8.0,1575,1785,Black,300
830,https://pcpartpicker.com/product/tdcG3C/msi-geforce-rtx-3050-8gb-8-gb-aero-itx-oc-video-card-geforce-rtx-3050-aero-itx-8g-oc,https://m.media-amazon.com/images/I/41yyQ69+1NL.jpg,msi aero itx oc,GeForce RTX 3050 8GB,8.0,1550,,Black / Silver,172
831,https://pcpartpicker.com/product/ZQgFf7/palit-geforce-rtx-3070-lhr-8-gb-gamingpro-oc-video-card-ne63070s19p2-1041a,https://cdna.pcpartpicker.com/static/forever/images/product/b335aedca1f24322bcf56493a921d310.256p.jpg,palit gamingpro oc,GeForce RTX 3070 LHR,8.0,1500,1770,Black / Silver,294
832,https://pcpartpicker.com/product/DZmxFT/zotac-geforce-gtx-1080-ti-11gb-amp-extreme-video-card-zt-p10810c-10p,https://m.media-amazon.com/images/I/41MRKFQxI+L.jpg,zotac amp extreme,GeForce GTX 1080 Ti,11.0,1645,1759,Black / Yellow,325
833,https://pcpartpicker.com/product/xH448d/msi-radeon-rx-580-8gb-armor-mk2-oc-video-card-rx-580-armor-mk2-8g-oc,https://m.media-amazon.com/images/I/51NqTiuYgSL.jpg,msi armor mk2 oc,Radeon RX 580,8.0,1340,1380,Red / Black,270
834,https://pcpartpicker.com/product/6HLFf7/inno3d-geforce-rtx-3080-12gb-lhr-12-gb-ichill-x4-video-card-c30804-126xx-1810va36h,https://m.media-amazon.com/images/I/418ndFvkhqL.jpg,inno3d ichill x4,GeForce RTX 3080 12GB LHR,12.0,1260,1755,Black / Silver,300
